2017,1,3,Tuesday,399190,369781
2017,1,4,Wednesday,369781,371833
2017,1,5,Thursday,371833,369343
2017,1,6,Friday,369343,370697
2017,1,9,Monday,370697,379887
2017,1,10,Tuesday,379887,377113
2017,1,11,Wednesday,377113,369010
2017,1,12,Thursday,369010,351931
2017,1,13,Friday,351931,354989
2017,1,17,Tuesday,354989,393824
2017,1,18,Wednesday,393824,396916
2017,1,19,Thursday,396916,382412
2017,1,20,Friday,382412,382078
2017,1,23,Monday,382078,399002
2017,1,24,Tuesday,399002,406507
2017,1,25,Wednesday,406507,401735
2017,1,26,Thursday,401735,382448
2017,1,27,Friday,382448,379542
2017,1,30,Monday,379542,390855
2017,1,31,Tuesday,390855,372728
2017,2,1,Wednesday,372728,339229
2017,2,2,Thursday,339229,325827
2017,2,3,Friday,325827,303596
2017,2,6,Monday,303596,310638
2017,2,7,Tuesday,310638,305860
2017,2,8,Wednesday,305860,287035
2017,2,9,Thursday,287035,317544
2017,2,10,Friday,317544,313404
2017,2,13,Monday,313404,319586
2017,2,14,Tuesday,319586,317911
2017,2,15,Wednesday,317911,274178
2017,2,16,Thursday,274178,263607
2017,2,17,Friday,263607,262312
2017,2,21,Tuesday,262312,267019
2017,2,22,Wednesday,267019,228171
2017,2,23,Thursday,228171,168837
2017,2,24,Friday,168837,178118
2017,2,27,Monday,178118,187606
2017,2,28,Tuesday,187606,189287
2017,3,1,Wednesday,189287,148385
2017,3,2,Thursday,148385,108983
2017,3,3,Friday,108983,86903
2017,3,6,Monday,86903,94138
2017,3,7,Tuesday,94138,87546
2017,3,8,Wednesday,87546,66163
2017,3,9,Thursday,66163,34015
2017,3,10,Friday,34015,30491
2017,3,13,Monday,30491,44185
2017,3,14,Tuesday,44185,76966
2017,3,15,Wednesday,76966,23416
2017,3,16,Thursday,23416,75002
2017,3,17,Friday,75002,72703
2017,3,20,Monday,72703,78819
2017,3,21,Tuesday,78819,69614
2017,3,22,Wednesday,69614,54245
2017,3,23,Thursday,54245,68773
2017,3,24,Friday,68773,63231
2017,3,27,Monday,63231,71511
2017,3,28,Tuesday,71511,63232
2017,3,29,Wednesday,63232,63101
2017,3,30,Thursday,63101,98537
2017,3,31,Friday,98537,92205
2017,4,3,Monday,92205,84437
2017,4,4,Tuesday,84437,81925
2017,4,5,Wednesday,81925,82953
2017,4,6,Thursday,82953,120495
2017,4,7,Friday,120495,118677
2017,4,10,Monday,118677,127995
2017,4,11,Tuesday,127995,131850
2017,4,12,Wednesday,131850,119157
2017,4,13,Thursday,119157,123150
2017,4,14,Friday,123150,141247
2017,4,17,Monday,141247,148254
2017,4,18,Tuesday,148254,227170
2017,4,19,Wednesday,227170,229485
2017,4,21,Friday,205474,213518
2017,4,24,Monday,213518,239537
2017,4,25,Tuesday,239537,283119
2017,4,26,Wednesday,283119,270845
2017,4,27,Thursday,270845,246213
2017,4,28,Friday,246213,272585
2017,5,1,Monday,272585,221998
2017,5,2,Tuesday,221998,223209
2017,5,3,Wednesday,223209,203408
2017,5,4,Thursday,203408,200749
2017,5,5,Friday,200749,198887
2017,5,8,Monday,198887,203775
2017,5,9,Tuesday,203775,203648
2017,5,10,Wednesday,203648,188256
2017,5,11,Thursday,188256,187503
2017,5,12,Friday,187503,191256
2017,5,15,Monday,191256,181943
2017,5,16,Tuesday,181943,186456
2017,5,17,Wednesday,186456,172891
2017,5,18,Thursday,172891,169071
2017,5,19,Friday,169071,164862
2017,5,22,Monday,164862,174163
2017,5,23,Tuesday,174163,169279
2017,5,24,Wednesday,169279,163058
2017,5,25,Thursday,163058,154827
2017,5,30,Tuesday,168811,176984
2017,5,31,Wednesday,176984,189831
2017,6,1,Thursday,189831,168966
2017,6,2,Friday,168966,147181
2017,6,5,Monday,147181,153151
2017,6,6,Tuesday,153151,148689
